2000-09-06	14.71	15.24
2000-09-07	13.65	13.89
2000-09-08	15.97	16.58
2000-09-09	20.24	20.93
2000-09-10	20.99	21.55
2000-09-11	21.25	21.62
2000-09-12	22.38	22.56
2000-09-13	18.89	18.98
2000-09-14	18.9	19.41
2000-09-15	21.52	22.08
2000-09-16	17.84	18.26
2000-09-17	11.8	12.9
2000-09-18	16.2	16.68
2000-09-19	18.61	19.69
2000-09-20	20.7	21.59
2000-09-21	11.4	11.74
2000-09-22	12.24	12.59
2000-09-23	14.79	15.92
2000-09-24	17.43	18.8
2000-09-25	18.88	19.27
2000-09-26	19.35	19.94
2000-09-27	20.94	20.95
2000-09-28	21.77	22.02
2000-09-29	21.76	22.39
2000-09-30	19.24	19.47
2000-10-01	15.42	15.37
2000-10-02	11.74	12.41
2000-10-03	9.5	9.76
2000-10-04	14.73	15.4
2000-10-05	14.54	15.16
2000-10-06	9.9	10.23
2000-10-07	5.34	5.4
2000-10-08	8.5	9.1
2000-10-09	10.21	10.38
2000-10-10	9.33	9.87
2000-10-11	13.94	14.55
2000-10-12	11.4	12.49
2000-10-13	14.72	16.11
2000-10-14	19.11	21.06
2000-10-15	20.88	20.69
2000-10-16	16.78	17.18
2000-10-17	10.81	10.78
2000-10-18	11.45	11.83
2000-10-19	12.58	13.62
2000-10-20	15.67	16.82
2000-10-21	15.44	16.59
2000-10-22	13.78	15.43
2000-10-23	15.78	16.69
2000-10-24	14.16	15.32
2000-10-25	16.24	16.81
2000-10-26	11.73	11.97
2000-10-27	10.06	10.6
2000-10-28	15.52	16.65
2000-10-29	11.91	12.38
2000-10-30	15.43	16.46
2000-10-31	9.5	10.71
2000-11-01	10.07	10.73
2000-11-02	12.26	13.01
2000-11-03	12.23	13.36
2000-11-04	5.74	5.89
2000-11-05	8.03	8.67
2000-11-06	8.07	9.11
2000-11-07	11.02	11.44
2000-11-08	10.14	10.64
2000-11-09	8.36	8.48
2000-11-10	7.95	8.17
2000-11-11	7.94	8.84
2000-11-12	10.98	12.52
2000-11-13	15.0	16.18
2000-11-14	6.64	7.65
2000-11-15	7.51	7.83
2000-11-16	8.15	9.32
2000-11-17	3.48	4.63
2000-11-18	3.66	3.65
2000-11-19	7.19	8.45
2000-11-20	5.41	5.92
2000-11-21	4.8	5.43
2000-11-22	9.19	9.93
2000-11-23	8.33	9.17
2000-11-24	5.6	5.43
2000-11-25	3.8	4.48
2000-11-26	7.41	7.77
2000-11-27	5.34	5.55
2000-11-28	11.09	12.15
2000-11-29	12.76	14.25
2000-11-30	10.75	11.6
2000-12-01	9.0	11.06
2000-12-02	9.59	10.54
2000-12-03	6.86	7.35
2000-12-04	9.39	10.51
2000-12-05	9.63	10.79
2000-12-06	8.0	9.93
2000-12-07	9.27	10.35
2000-12-08	11.01	12.36
2000-12-09	9.41	9.31
2000-12-10	9.01	9.71
2000-12-11	11.84	12.9
2000-12-12	13.0	13.51
2000-12-13	10.07	10.06
2000-12-14	7.53	7.48
2000-12-15	4.65	4.58
2000-12-16	1.19	1.22
2000-12-17	2.38	2.62
2000-12-18	3.88	3.73
2000-12-19	4.61	5.2
2000-12-20	0.69	2.62
2000-12-21	0.82	3.32
2000-12-22	2.83	4.7
2000-12-23	4.81	5.55
2000-12-24	3.67	4.87
2000-12-25	4.95	6.05
2000-12-26	6.87	7.48
2000-12-27	6.76	6.79
2000-12-28	1.96	2.76
2000-12-29	-0.08	0.21
2000-12-30	0.03	-0.32
2000-12-31	-0.99	-0.83
2001-01-01	6.78	7.56
2001-01-02	5.54	7.37
2001-01-03	6.62	7.15
2001-01-04	5.28	6.1
2001-01-05	5.51	6.36
2001-01-06	7.23	7.62
2001-01-07	2.15	3.53
2001-01-08	2.38	3.03
2001-01-09	2.27	2.98
2001-01-10	3.15	4.54
2001-01-11	3.53	4.87
2001-01-12	1.78	2.95
2001-01-13	-2.83	-1.68
2001-01-14	-2.96	-2.18
2001-01-15	-3.37	-1.75
2001-01-16	0.0	1.52
2001-01-17	2.65	3.23
2001-01-18	2.86	4.2
2001-01-19	3.02	4.45
2001-01-20	4.01	5.28
2001-01-21	2.14	3.56
2001-01-22	7.98	7.5
2001-01-23	8.5	8.85
2001-01-24	6.8	7.92
2001-01-25	9.56	8.77
2001-01-26	6.24	6.27
2001-01-27	4.08	4.08
2001-01-28	5.41	5.21
2001-01-29	2.98	3.24
2001-01-30	1.97	1.96
2001-01-31	1.41	1.33
2001-02-01	-1.07	-0.79
2001-02-02	-1.35	-0.87
2001-02-03	2.32	3.47
2001-02-04	7.13	7.81
2001-02-05	7.71	8.28
2001-02-06	13.22	11.06
2001-02-07	11.24	10.61
2001-02-08	9.5	9.1
2001-02-09	5.31	5.63
2001-02-10	5.18	5.62
2001-02-11	9.37	10.64
2001-02-12	12.6	11.74
2001-02-13	7.83	8.82
2001-02-14	4.48	6.05
2001-02-15	8.21	8.99
2001-02-16	10.37	11.57
2001-02-17	4.04	4.96
2001-02-18	3.89	4.96
2001-02-19	3.62	5.13
2001-02-20	2.69	2.88
2001-02-21	4.25	4.93
2001-02-22	2.54	3.14
2001-02-23	2.23	3.24
2001-02-24	-0.94	0.05
2001-02-25	-1.27	-0.54
2001-02-26	-1.35	-0.9
2001-02-27	3.6	3.33
2001-02-28	2.73	4.01
2001-03-01	3.81	3.21
2001-03-02	4.5	4.36
2001-03-03	3.8	5.47
2001-03-04	6.23	5.88
2001-03-05	5.8	5.75
2001-03-06	7.8	7.92
2001-03-07	10.58	11.43
2001-03-08	13.63	14.44
2001-03-09	8.41	8.53
2001-03-10	10.03	10.21
2001-03-11	11.66	12.46
2001-03-12	16.88	17.53
2001-03-13	7.54	7.7
2001-03-14	5.77	5.69
2001-03-15	8.4	9.39
2001-03-16	15.66	16.63
2001-03-17	11.61	12.18
2001-03-18	11.36	12.01
2001-03-19	6.02	5.83
2001-03-20	6.18	8.21
2001-03-21	11.0	11.78
2001-03-22	9.7	10.82
2001-03-23	15.48	16.35
2001-03-24	16.17	17.49
2001-03-25	10.99	10.96
2001-03-26	5.32	6.69
2001-03-27	6.41	7.74
2001-03-28	11.74	12.3
2001-03-29	10.16	11.31
2001-03-30	6.35	6.29
2001-03-31	10.52	11.29
2001-04-01	13.45	14.11
2001-04-02	15.49	16.27
2001-04-03	14.29	14.53
2001-04-04	15.92	16.42
2001-04-05	6.76	7.33
2001-04-06	10.48	11.15
2001-04-07	6.92	6.86
2001-04-08	8.42	7.97
2001-04-09	6.92	6.89
2001-04-10	9.31	9.88
2001-04-11	7.37	7.26
2001-04-12	7.42	7.7
2001-04-13	2.32	2.6
2001-04-14	1.47	1.14
2001-04-15	2.03	3.24
2001-04-16	6.18	6.54
2001-04-17	6.21	6.49
2001-04-18	7.61	8.37
2001-04-19	4.96	4.98
2001-04-20	2.4	2.16
2001-04-21	1.45	1.86
2001-04-22	3.66	3.64
2001-04-23	9.35	7.94
2001-04-24	14.14	14.8
2001-04-25	17.32	18.43
2001-04-26	10.28	10.48
2001-04-27	13.25	13.79
2001-04-28	12.58	13.33
2001-04-29	15.88	16.68
2001-04-30	19.95	20.52
2001-05-01	21.94	21.91
2001-05-02	22.67	22.98
2001-05-03	20.85	20.92
2001-05-04	17.27	17.53
2001-05-05	15.48	16.25
2001-05-06	7.76	8.43
2001-05-07	10.63	10.47
2001-05-08	12.62	13.44
2001-05-09	17.23	17.51
2001-05-10	17.75	18.11
2001-05-11	16.97	17.21
2001-05-12	17.21	17.46
2001-05-13	19.51	20.06
2001-05-14	20.75	20.71
2001-05-15	16.46	16.64
2001-05-16	20.86	21.57
2001-05-17	17.45	17.97
2001-05-18	11.09	11.57
2001-05-19	13.32	14.25
2001-05-20	16.95	17.57
2001-05-21	18.95	19.14
2001-05-22	17.32	17.74
2001-05-23	19.24	19.34
2001-05-24	20.13	20.15
2001-05-25	19.2	18.55
2001-05-26	20.61	20.9
2001-05-27	21.1	21.4
2001-05-28	23.1	23.35
2001-05-29	23.29	23.65
2001-05-30	22.82	23.03
2001-05-31	18.48	18.98
2001-06-01	13.29	13.21
2001-06-02	11.45	12.05
2001-06-03	9.27	8.86
2001-06-04	11.33	11.58
2001-06-05	17.37	17.83
2001-06-06	13.73	13.7
2001-06-07	17.03	17.45
2001-06-08	14.66	15.58
2001-06-09	11.48	12.08
2001-06-10	13.3	13.41
2001-06-11	11.01	11.25
2001-06-12	16.71	17.45
2001-06-13	19.22	19.23
2001-06-14	17.27	17.29
2001-06-15	21.98	22.34
2001-06-16	17.92	18.0
2001-06-17	14.88	15.34
2001-06-18	12.41	11.89
2001-06-19	13.49	13.82
2001-06-20	15.92	16.45
2001-06-21	19.86	20.13
2001-06-22	16.98	17.38
2001-06-23	17.56	18.27
2001-06-24	21.33	21.97
2001-06-25	22.11	22.11
2001-06-26	23.58	24.1
2001-06-27	26.32	26.72
2001-06-28	17.63	17.58
2001-06-29	20.42	20.11
2001-06-30	23.42	23.38
2001-07-01	18.23	18.18
2001-07-02	19.01	19.54
2001-07-03	19.36	20.11
2001-07-04	21.41	21.97
2001-07-05	23.82	24.36
2001-07-06	26.81	27.3
2001-07-07	23.68	24.23
2001-07-08	19.22	19.71
2001-07-09	19.0	19.31
2001-07-10	22.27	22.42
2001-07-11	16.57	16.38
2001-07-12	19.03	19.13
2001-07-13	17.26	18.05
2001-07-14	24.6	24.69
2001-07-15	19.76	20.35
2001-07-16	13.5	13.37
2001-07-17	16.08	16.37
2001-07-18	15.89	16.13
2001-07-19	15.85	15.52
2001-07-20	14.37	13.58
2001-07-21	16.55	16.98
2001-07-22	21.71	22.36
2001-07-23	22.89	22.98
2001-07-24	22.49	22.03
2001-07-25	22.85	22.79
2001-07-26	23.31	23.51
2001-07-27	24.53	24.68
2001-07-28	25.67	25.42
2001-07-29	25.03	24.71
2001-07-30	23.77	23.41
2001-07-31	26.59	26.69
2001-08-01	24.65	24.61
2001-08-02	28.81	28.97
2001-08-03	23.79	24.08
2001-08-04	18.46	18.57
2001-08-05	17.79	17.73
2001-08-06	20.23	20.11
2001-08-07	20.41	20.63
2001-08-08	20.59	20.7
2001-08-09	19.52	19.72
2001-08-10	16.22	15.62
2001-08-11	15.67	15.55
2001-08-12	19.59	20.06
2001-08-13	22.14	22.37
2001-08-14	26.31	26.57
2001-08-15	27.35	27.02
2001-08-16	26.44	26.03
2001-08-17	23.02	23.18
2001-08-18	23.72	23.58
2001-08-19	23.48	23.4
2001-08-20	17.69	18.0
2001-08-21	19.74	19.69
2001-08-22	21.0	21.16
2001-08-23	22.93	22.91
2001-08-24	24.36	24.4
2001-08-25	25.7	25.35
2001-08-26	26.34	26.08
2001-08-27	25.69	25.41
2001-08-28	19.24	19.79
2001-08-29	20.12	21.11
2001-08-30	20.04	19.9
2001-08-31	15.62	15.15
2001-09-01	14.32	14.46
2001-09-02	14.74	14.49
2001-09-03	18.3	18.8
2001-09-04	14.72	15.07
2001-09-05	11.31	10.57
2001-09-06	12.79	12.85
2001-09-07	13.82	14.24
2001-09-08	12.38	13.18
2001-09-09	9.43	9.85
2001-09-10	8.35	8.56
2001-09-11	10.39	10.48
2001-09-12	11.29	11.58
2001-09-13	14.39	15.31
2001-09-14	9.36	9.46
2001-09-15	11.44	11.85
2001-09-16	8.14	8.66
2001-09-17	7.65	7.78
2001-09-18	10.35	10.78
2001-09-19	14.93	15.3
2001-09-20	15.67	16.24
2001-09-21	12.75	13.36
2001-09-22	12.04	12.57
2001-09-23	10.55	11.73
2001-09-24	13.23	14.26
2001-09-25	11.32	11.18
2001-09-26	11.83	11.72
2001-09-27	15.28	15.94
2001-09-28	16.84	17.68
2001-09-29	17.14	17.42
2001-09-30	13.17	13.67
2001-10-01	17.62	18.95
2001-10-02	24.0	24.65
2001-10-03	21.64	21.81
2001-10-04	13.53	13.79
2001-10-05	16.15	17.47
2001-10-06	19.4	20.05
2001-10-07	17.69	18.24
2001-10-08	18.76	19.37
2001-10-09	16.19	16.95
2001-10-10	15.71	16.27
2001-10-11	17.17	17.89
2001-10-12	19.8	20.9
2001-10-13	21.18	22.24
2001-10-14	20.42	21.24
2001-10-15	19.13	20.19
2001-10-16	17.05	17.25
2001-10-17	16.31	17.63
2001-10-18	17.93	19.04
2001-10-19	17.44	18.8
2001-10-20	19.05	21.16
2001-10-21	12.62	12.89
2001-10-22	13.49	14.08
2001-10-23	15.08	16.07
2001-10-24	11.93	12.21
2001-10-25	10.85	11.19
2001-10-26	13.71	14.48
2001-10-27	15.23	15.59
2001-10-28	15.42	15.89
2001-10-29	15.19	15.65
2001-10-30	17.1	17.85
2001-10-31	19.02	19.93
2001-11-01	7.35	7.78
2001-11-02	7.83	8.29
2001-11-03	9.82	10.99
2001-11-04	12.29	13.51
2001-11-05	6.56	7.11
2001-11-06	6.9	7.96
2001-11-07	7.16	7.69
2001-11-08	9.34	10.14
2001-11-09	0.67	0.76
2001-11-10	0.92	1.28
2001-11-11	2.7	5.53
2001-11-12	2.22	3.81
2001-11-13	1.46	2.79
2001-11-14	-0.46	-0.44
2001-11-15	0.68	1.24
2001-11-16	3.95	4.47
2001-11-17	2.52	4.05
2001-11-18	6.16	7.4
2001-11-19	0.03	2.12
2001-11-20	3.09	3.42
2001-11-21	3.17	3.52
2001-11-22	4.83	5.45
2001-11-23	-0.81	-0.74
2001-11-24	0.07	0.5
2001-11-25	2.8	3.14
2001-11-26	5.02	5.05
2001-11-27	5.08	5.31
2001-11-28	3.82	4.34
2001-11-29	4.33	4.56
2001-11-30	5.83	6.18
2001-12-01	6.88	7.61
2001-12-02	7.44	8.72
2001-12-03	6.33	8.2
2001-12-04	6.73	7.58
2001-12-05	6.4	7.15
2001-12-06	7.26	8.0
2001-12-07	1.13	2.28
2001-12-08	-0.89	0.6
2001-12-09	-0.51	1.6
2001-12-10	-0.48	1.57
2001-12-11	-1.29	0.67
2001-12-12	-0.85	0.98
2001-12-13	-1.9	-0.78
2001-12-14	-11.71	-10.98
2001-12-15	-7.46	-6.63
2001-12-16	-5.63	-5.77
2001-12-17	-4.07	-3.23
2001-12-18	-3.21	-2.67
2001-12-19	-2.33	-1.76
2001-12-20	-2.59	-1.93
2001-12-21	-2.94	-2.33
2001-12-22	-1.4	-0.42
2001-12-23	-5.67	-4.59
2001-12-24	-3.44	-3.24
2001-12-25	1.2	2.49
2001-12-26	-0.67	-0.11
2001-12-27	-1.73	-1.75
2001-12-28	3.24	4.63
2001-12-29	4.8	5.8
2001-12-30	-0.32	2.14
2001-12-31	-5.1	-4.44
2002-01-01	-2.38	-0.77
2002-01-02	0.44	0.12
2002-01-03	-2.46	-1.86
2002-01-04	-2.64	-0.65
2002-01-05	0.84	2.73
2002-01-06	1.58	3.49
2002-01-07	-0.66	0.73
2002-01-08	1.11	4.21
2002-01-09	2.81	5.49
2002-01-10	2.81	5.3
2002-01-11	3.21	4.28
2002-01-12	2.73	4.9
2002-01-13	2.92	4.68
2002-01-14	0.15	2.67
2002-01-15	2.44	4.38
2002-01-16	2.39	4.15
2002-01-17	2.11	3.58
2002-01-18	2.89	4.45
2002-01-19	4.59	6.06
2002-01-20	5.05	6.8
2002-01-21	7.06	8.52
2002-01-22	8.3	9.87
2002-01-23	7.52	9.25
2002-01-24	7.81	8.59
2002-01-25	5.1	7.09
2002-01-26	8.97	10.68
2002-01-27	8.56	10.17
2002-01-28	11.44	13.01
2002-01-29	11.99	13.95
2002-01-30	15.0	17.19
2002-01-31	10.75	12.79
2002-02-01	8.89	9.42
2002-02-02	13.85	14.47
2002-02-03	13.45	14.32
2002-02-04	8.98	9.47
2002-02-05	12.17	12.82
2002-02-06	4.97	5.09
2002-02-07	4.15	4.47
2002-02-08	5.17	6.22
2002-02-09	9.92	10.34
2002-02-10	6.23	6.03
2002-02-11	9.38	9.92
2002-02-12	9.92	10.68
2002-02-13	10.62	11.09
2002-02-14	4.37	5.21
2002-02-15	5.34	6.81
2002-02-16	5.99	6.91
2002-02-17	6.97	7.7
2002-02-18	6.34	6.36
2002-02-19	3.49	3.58
2002-02-20	3.26	4.15
2002-02-21	1.03	1.31
2002-02-22	3.74	4.37
2002-02-23	4.14	4.04
2002-02-24	0.24	0.39
2002-02-25	4.66	4.95
2002-02-26	9.24	8.73
2002-02-27	9.02	9.23
2002-02-28	5.93	5.86
2002-03-01	8.47	7.63
2002-03-02	5.19	5.75
2002-03-03	4.16	4.14
2002-03-04	6.45	7.79
2002-03-05	10.14	12.16
2002-03-06	11.69	13.03
2002-03-07	8.25	9.5
2002-03-08	9.36	10.31
2002-03-09	12.08	12.66
2002-03-10	9.09	9.75
2002-03-11	15.73	15.74
2002-03-12	16.06	16.36
2002-03-13	16.34	16.46
2002-03-14	15.68	16.72
2002-03-15	12.84	13.75
2002-03-16	13.3	13.68
2002-03-17	14.95	15.23
2002-03-18	15.42	15.45
2002-03-19	9.4	9.35
2002-03-20	8.87	9.12
2002-03-21	8.91	9.45
2002-03-22	8.06	7.81
2002-03-23	3.58	3.35
2002-03-24	1.88	1.66
2002-03-25	2.39	1.94
2002-03-26	3.65	4.01
2002-03-27	4.82	4.95
2002-03-28	7.51	7.53
2002-03-29	13.04	13.29
2002-03-30	14.07	13.96
2002-03-31	12.26	12.07
2002-04-01	13.2	13.09
2002-04-02	14.76	15.34
2002-04-03	15.96	16.15
2002-04-04	13.47	14.01
2002-04-05	9.93	9.94
2002-04-06	6.11	7.07
2002-04-07	6.78	8.27
2002-04-08	7.68	8.37
2002-04-09	7.81	7.72
2002-04-10	7.67	8.29
2002-04-11	12.87	13.66
2002-04-12	14.17	14.24
2002-04-13	8.57	9.59
2002-04-14	6.91	6.86
2002-04-15	5.9	5.83
2002-04-16	8.19	8.08
2002-04-17	8.37	8.7
2002-04-18	10.91	11.0
2002-04-19	10.98	10.86
2002-04-20	7.05	7.03
2002-04-21	9.73	10.56
2002-04-22	13.02	13.14
2002-04-23	14.76	14.61
2002-04-24	7.93	7.77
2002-04-25	10.85	10.79
2002-04-26	16.4	17.02
2002-04-27	9.11	9.54
2002-04-28	14.71	15.45
2002-04-29	11.61	11.58
2002-04-30	15.74	16.61
2002-05-01	16.43	17.06
2002-05-02	14.19	14.53
2002-05-03	14.03	15.2
2002-05-04	7.32	7.62
2002-05-05	9.22	9.14
2002-05-06	11.26	11.17
2002-05-07	17.51	17.8
2002-05-08	21.14	21.34
2002-05-09	21.32	21.33
2002-05-10	16.77	16.94
2002-05-11	15.69	14.6
2002-05-12	14.12	13.63
2002-05-13	17.66	18.2
2002-05-14	15.78	15.26
2002-05-15	17.45	17.9
2002-05-16	21.7	21.7
2002-05-17	23.62	23.76
2002-05-18	21.22	20.89
2002-05-19	12.69	12.39
2002-05-20	15.27	15.5
2002-05-21	20.28	20.55
2002-05-22	23.23	23.5
2002-05-23	18.56	18.73
2002-05-24	13.66	13.71
2002-05-25	17.15	17.15
2002-05-26	12.77	12.91
2002-05-27	11.28	10.75
2002-05-28	11.94	11.8
2002-05-29	15.13	14.77
2002-05-30	16.33	16.9
2002-05-31	17.92	18.0
2002-06-01	19.59	19.87
2002-06-02	18.53	19.11
2002-06-03	21.39	21.79
2002-06-04	22.3	22.67
2002-06-05	25.23	25.77
2002-06-06	17.41	17.04
2002-06-07	13.01	12.73
2002-06-08	17.05	17.03
2002-06-09	15.95	15.78
2002-06-10	14.36	14.34
2002-06-11	15.92	16.69
2002-06-12	21.19	21.43
2002-06-13	22.25	22.56
2002-06-14	24.58	24.93
2002-06-15	26.49	26.72
2002-06-16	23.05	23.95
2002-06-17	27.98	28.38
2002-06-18	30.85	30.99
2002-06-19	27.85	27.86
2002-06-20	27.11	27.69
2002-06-21	26.59	27.19
2002-06-22	25.43	25.65
2002-06-23	27.1	27.45
2002-06-24	18.57	19.48
2002-06-25	19.28	19.44
2002-06-26	22.47	22.57
2002-06-27	22.28	22.54
2002-06-28	15.03	14.89
2002-06-29	15.14	15.23
2002-06-30	19.41	19.8
2002-07-01	21.28	21.25
2002-07-02	18.65	19.05
2002-07-03	21.66	21.72
2002-07-04	15.21	15.02
2002-07-05	20.9	20.93
2002-07-06	15.69	15.86
2002-07-07	19.69	19.82
2002-07-08	25.83	25.91
2002-07-09	26.85	26.47
2002-07-10	25.67	25.78
2002-07-11	17.81	17.9
2002-07-12	22.07	22.18
2002-07-13	18.14	18.17
2002-07-14	19.1	18.55
2002-07-15	20.57	20.3
2002-07-16	17.86	18.49
2002-07-17	17.65	18.37
2002-07-18	16.7	17.18
2002-07-19	18.82	19.0
2002-07-20	22.46	22.63
2002-07-21	23.84	23.95
2002-07-22	17.86	17.91
2002-07-23	21.83	22.25
2002-07-24	20.35	20.36
2002-07-25	16.27	16.46
2002-07-26	15.51	15.44
2002-07-27	18.27	18.97
2002-07-28	23.34	23.3
2002-07-29	24.26	23.88
2002-07-30	25.17	25.11
2002-07-31	23.51	23.03
2002-08-01	20.41	20.64
2002-08-02	19.75	19.88
2002-08-03	21.77	21.7
2002-08-04	20.29	20.28
2002-08-05	19.07	19.21
2002-08-06	17.57	17.46
2002-08-07	16.43	16.32
2002-08-08	18.05	18.39
2002-08-09	19.77	19.98
2002-08-10	18.17	18.14
2002-08-11	13.05	12.98
2002-08-12	15.25	15.47
2002-08-13	16.62	16.81
2002-08-14	18.74	19.24
2002-08-15	20.1	20.71
2002-08-16	21.01	21.38
2002-08-17	22.02	22.33
2002-08-18	23.19	23.42
2002-08-19	24.89	25.24
2002-08-20	24.92	25.24
2002-08-21	18.02	18.13
2002-08-22	18.95	19.41
2002-08-23	20.81	21.06
2002-08-24	21.92	21.86
2002-08-25	22.48	22.66
2002-08-26	23.9	23.92
2002-08-27	16.92	17.53
2002-08-28	19.8	19.89
2002-08-29	20.48	20.54
2002-08-30	21.43	21.96
2002-08-31	21.56	21.66
2002-09-01	14.38	15.39
2002-09-02	17.41	18.65
2002-09-03	16.42	17.09
2002-09-04	20.9	20.9
2002-09-05	19.05	19.43
2002-09-06	18.64	18.68
2002-09-07	20.09	20.47
2002-09-08	21.12	21.3
2002-09-09	21.71	22.21
2002-09-10	14.65	15.21
2002-09-11	14.6	14.68
2002-09-12	16.23	16.98
2002-09-13	14.48	15.16
2002-09-14	15.35	15.57
2002-09-15	13.3	12.83
2002-09-16	13.73	14.18
2002-09-17	14.72	15.74
2002-09-18	18.45	19.14
2002-09-19	17.87	18.12
2002-09-20	17.22	18.3
2002-09-21	14.58	15.12
2002-09-22	10.89	10.8
2002-09-23	8.53	8.27
2002-09-24	6.44	6.36
2002-09-25	4.96	5.22
2002-09-26	7.37	7.71
2002-09-27	9.64	9.95
2002-09-28	9.22	9.63
2002-09-29	10.82	11.26
2002-09-30	13.1	13.73
2002-10-01	15.28	16.29
2002-10-02	16.52	17.58
2002-10-03	16.16	16.62
2002-10-04	11.59	11.96
2002-10-05	11.39	11.54
2002-10-06	8.93	8.88
2002-10-07	7.98	8.34
2002-10-08	10.34	11.03
2002-10-09	12.8	15.26
2002-10-10	12.47	15.21
2002-10-11	8.53	10.3
2002-10-12	6.78	7.68
2002-10-13	10.3	10.87
2002-10-14	11.18	11.66
2002-10-15	17.94	18.61
2002-10-16	18.71	19.67
2002-10-17	10.44	9.94
2002-10-18	7.96	8.29
2002-10-19	6.38	6.87
2002-10-20	8.94	10.04
2002-10-21	13.19	14.81
2002-10-22	15.49	15.77
2002-10-23	13.13	13.64
2002-10-24	8.44	8.94
2002-10-25	12.95	13.76
2002-10-26	11.46	11.92
2002-10-27	18.15	18.82
2002-10-28	7.43	7.55
2002-10-29	11.55	13.57
2002-10-30	13.03	14.43
2002-10-31	11.68	12.21
2002-11-01	13.59	14.53
2002-11-02	9.52	9.76
2002-11-03	11.49	11.77
2002-11-04	6.32	6.17
2002-11-05	4.6	4.79
2002-11-06	4.96	5.76
2002-11-07	4.22	4.6
2002-11-08	3.17	2.88
2002-11-09	6.07	6.64
2002-11-10	6.98	7.03
2002-11-11	9.21	9.57
2002-11-12	9.59	10.22
2002-11-13	10.64	11.42
2002-11-14	11.55	12.11
2002-11-15	9.05	11.09
2002-11-16	13.34	13.95
2002-11-17	10.07	10.5
2002-11-18	6.25	6.85
2002-11-19	4.39	5.15
2002-11-20	8.21	9.68
2002-11-21	12.35	12.96
2002-11-22	4.19	4.57
2002-11-23	9.25	9.88
2002-11-24	6.68	8.91
2002-11-25	11.8	12.99
2002-11-26	6.56	6.96
2002-11-27	8.28	10.41
2002-11-28	10.44	12.13
2002-11-29	5.15	5.45
2002-11-30	5.09	5.08
2002-12-01	5.27	5.32
2002-12-02	3.69	3.13
2002-12-03	1.61	1.79
2002-12-04	1.52	1.68
2002-12-05	1.97	1.54
2002-12-06	1.61	1.88
2002-12-07	1.43	2.17
2002-12-08	-0.29	1.13
2002-12-09	-2.72	-1.44
2002-12-10	-1.04	1.58
2002-12-11	-1.97	1.45
2002-12-12	3.74	5.97
2002-12-13	4.06	4.55
2002-12-14	3.97	5.7
2002-12-15	3.64	4.8
2002-12-16	6.11	5.84
2002-12-17	3.29	3.44
2002-12-18	0.56	0.77
2002-12-19	0.58	1.74
2002-12-20	6.32	6.71
2002-12-21	5.53	5.49
2002-12-22	7.95	7.39
2002-12-23	9.1	9.49
2002-12-24	8.01	8.07
2002-12-25	6.86	7.19
2002-12-26	5.76	5.95
2002-12-27	8.16	8.24
2002-12-28	7.41	7.35
2002-12-29	7.19	6.63
2002-12-30	9.1	8.54
2002-12-31	6.42	5.71
2003-01-01	7.1	8.01
2003-01-02	9.41	9.49
2003-01-03	6.42	7.48
2003-01-04	4.12	5.49
2003-01-05	-1.1	-0.57
2003-01-06	-2.35	-1.49
2003-01-07	-5.08	-4.72
2003-01-08	-7.36	-6.22
2003-01-09	-8.79	-6.32
2003-01-10	-8.92	-7.31
2003-01-11	-7.36	-6.78
2003-01-12	-7.2	-6.09
2003-01-13	-1.05	0.59
2003-01-14	2.58	4.33
2003-01-15	5.31	6.28
2003-01-16	2.1	3.11
2003-01-17	3.06	5.45
2003-01-18	4.12	4.7
2003-01-19	5.42	6.66
2003-01-20	6.42	7.37
2003-01-21	3.67	5.78
2003-01-22	5.53	6.47
2003-01-23	2.28	2.98
2003-01-24	0.47	1.49
2003-01-25	0.65	1.39
2003-01-26	0.78	1.45
2003-01-27	4.29	5.45
2003-01-28	4.71	5.88
2003-01-29	-0.37	0.42
2003-01-30	-2.14	-1.48
2003-01-31	-5.25	-4.23
2003-02-01	-5.1	-4.48
2003-02-02	0.11	0.39
2003-02-03	2.88	3.68
2003-02-04	0.08	0.33
2003-02-05	-1.49	-1.85
2003-02-06	-1.36	-1.18
2003-02-07	0.01	0.44
2003-02-08	1.72	2.62
2003-02-09	1.16	2.94
2003-02-10	-0.93	1.44
2003-02-11	-0.41	0.91
2003-02-12	-3.82	-2.99
2003-02-13	-4.42	-3.14
2003-02-14	-2.83	-1.6
2003-02-15	-1.52	-1.31
2003-02-16	-2.43	-2.53
2003-02-17	-3.0	-2.97
2003-02-18	-1.81	-1.55
2003-02-19	0.8	1.64
2003-02-20	3.08	4.41
2003-02-21	3.27	4.56
2003-02-22	4.75	6.75
2003-02-23	6.83	6.52
2003-02-24	6.92	7.04
2003-02-25	8.41	10.64
2003-02-26	10.39	11.0
2003-02-27	9.87	9.57
2003-02-28	11.2	10.83
2003-03-01	10.7	11.12
2003-03-02	9.74	9.5
2003-03-03	4.72	5.16
2003-03-04	6.82	7.41
2003-03-05	11.11	11.33
2003-03-06	9.95	10.01
2003-03-07	5.82	6.48
2003-03-08	6.79	7.69
2003-03-09	11.08	11.93
2003-03-10	14.52	15.3
2003-03-11	16.35	17.33
2003-03-12	12.0	13.12
2003-03-13	5.01	6.4
2003-03-14	2.31	2.91
2003-03-15	3.2	3.81
2003-03-16	4.52	4.96
2003-03-17	8.24	8.46
2003-03-18	7.94	8.62
2003-03-19	9.11	9.75
