NAME	CROPID	REG	PLANTDAY	LENGTHINI	KCBINI	LENGTHDEV	LENGTHMID	KCBMID	LENGTHLATE	KCBEND	DLREF	IMM_START	IMM_END	FN1	FP1	FDAY1	FDOWN1	MN1	MP1	MDAY1	MDOWN1	RESN	RESP	RESDAY	RESDOWN	RESFAST	UP1	UP2	UP3	UPUPPER	PNUPR	BD1	BD2	BD3	BD4	BD5	CCMAX1	CCMAX2	GCMAX1	GCMAX2	DAYLENGTH	GDDSOW	BASETEMP	FIRSTDAY
PerRf	4	261	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	7.8	1.3	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	261	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	161	0.1	0	0	166	0.1	8.9	1.5	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	261	185	15	0.15	74	21	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	23.2	3.9	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	261	78	26	0.15	33	57	1.11	32	0.23	0.52	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	22	3.7	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	261	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.3	3.2	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	261	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.2	3.2	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	262	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	262	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9.2	1.5	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	262	1	60	0.74	90	119	0.75	96	0.74	0.5	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	12.4	2.1	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	262	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	8	1.3	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	262	121	31	1	31	61	1.15	31	0.7	0.2	121	265	0	0	161	0.1	0	0	166	0.1	13.1	2.2	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	262	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	22.5	3.7	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	262	92	38	0.15	49	73	1.12	54	0.53	0.46	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	24.1	4	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	262	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.7	3.3	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	262	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20.1	3.3	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	263	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	263	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	8.7	1.4	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	263	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	7.9	1.3	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	263	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	7	1.2	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	263	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0.1	0	0	166	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	263	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	21.6	3.6	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	263	92	35	0.15	45	69	1.13	54	0.48	0.49	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20.5	3.4	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	263	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.3	3.2	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	263	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	18	3	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	264	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	264	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	8.4	1.4	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	264	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	11.8	2	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	264	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	6.8	1.1	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	264	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0.1	0	0	166	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	264	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	21.3	3.5	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	264	92	33	0.15	45	68	1.14	60	0.46	0.53	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	21.7	3.6	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	264	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19	3.2	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	264	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.3	3.2	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	265	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	0	0	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	265	0	0	0	0	0	0	0	0	0	0	0	2.39	0	50	0.1	18.47	1.27	55	0.1	9.3	1.6	323	0.2	0.1	30	1	0.035	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	265	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	9.3	1.5	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	265	0	0	0	0	0	0	0	0	0	0	0	15.79	0.01	50	0.1	0.53	3.52	55	0.1	7.9	1.3	323	0.2	0.1	30	1	0.09	0.2	0.5	0	55	323	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	265	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0.1	0	0	166	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	166	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	265	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	21.4	3.6	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	265	92	34	0.15	44	69	1.12	51	0.46	0.49	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	22.4	3.7	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	265	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	20.3	3.4	195	0.2	0.1	30	1	0.09	0.2	0.5	0	49	175	195	195	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	265	0	0	0	0	0	0	0	0	0	0	0	38.77	0.02	44	0.1	13.25	5.56	49	0.1	19.7	3.3	29	0.2	0.1	30	1	0.09	0.2	0.5	29	49	175	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	266	0	0	0	0	0	0	0	0	0	0	0	31.05	4.22	84	0.1	48	10.57	89	0.1	0	0	300	0.2	0.1	30	1	0.035	0.2	0.5	0	89	300	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	266	0	0	0	0	0	0	0	0	0	0	0	31.05	4.22	84	0.1	48	10.57	89	0.1	27.3	4.5	300	0.2	0.1	30	1	0.035	0.2	0.5	0	89	300	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	266	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	49.58	10.1	84	0.1	1.62	10.01	89	0.1	0	0	300	0.2	0.1	30	1	0.09	0.2	0.5	0	89	300	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	266	0	0	0	0	0	0	0	0	0	0	0	49.58	10.1	84	0.1	1.62	10.01	89	0.1	0	0	300	0.2	0.1	30	1	0.09	0.2	0.5	0	89	300	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	266	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0.1	0	0	292	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	292	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	266	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	137.53	16.34	68	0.1	28.15	12.78	73	0.1	0	0	292	0.2	0.1	30	1	0.09	0.2	0.5	0	73	272	292	292	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	266	92	32	0.15	40	69	1.11	45	0.39	0.49	0	0	137.53	16.34	68	0.1	28.15	12.78	73	0.1	31.7	5.3	53	0.2	0.1	30	1	0.09	0.2	0.5	53	73	272	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	266	0	0	0	0	0	0	0	0	0	0	0	137.53	16.34	68	0.1	28.15	12.78	73	0.1	35.1	5.9	292	0.2	0.1	30	1	0.09	0.2	0.5	0	73	272	292	292	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	266	0	0	0	0	0	0	0	0	0	0	0	137.53	16.34	68	0.1	28.15	12.78	73	0.1	31.8	5.3	53	0.2	0.1	30	1	0.09	0.2	0.5	53	73	272	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	267	1	27	0.3	41	203	0.8	95	0.8	0.6	0	0	31.05	4.22	85	0.1	48	10.57	90	0.1	0	0	300	0.2	0.1	30	1	0.035	0.2	0.5	0	90	300	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	267	0	0	0	0	0	0	0	0	0	0	0	31.05	4.22	85	0.1	48	10.57	90	0.1	25.9	4.3	300	0.2	0.1	30	1	0.035	0.2	0.5	0	90	300	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	267	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	49.58	10.1	85	0.1	1.62	10.01	90	0.1	0	0	300	0.2	0.1	30	1	0.09	0.2	0.5	0	90	300	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	267	0	0	0	0	0	0	0	0	0	0	0	49.58	10.1	85	0.1	1.62	10.01	90	0.1	0	0	300	0.2	0.1	30	1	0.09	0.2	0.5	0	90	300	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	267	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0.1	0	0	292	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	292	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	267	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	135.34	16.51	68	0.1	28.14	12.7	73	0.1	0	0	303	0.2	0.1	30	1	0.09	0.2	0.5	0	73	283	303	303	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	267	93	34	0.15	44	74	1.12	49	0.4	0.49	0	0	135.34	16.51	68	0.1	28.14	12.7	73	0.1	29.9	5	53	0.2	0.1	30	1	0.09	0.2	0.5	53	73	283	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	267	0	0	0	0	0	0	0	0	0	0	0	135.34	16.51	68	0.1	28.14	12.7	73	0.1	35.8	6	303	0.2	0.1	30	1	0.09	0.2	0.5	0	73	283	303	303	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	267	0	0	0	0	0	0	0	0	0	0	0	135.34	16.51	68	0.1	28.14	12.7	73	0.1	34	5.7	53	0.2	0.1	30	1	0.09	0.2	0.5	53	73	283	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	268	0	0	0	0	0	0	0	0	0	0	0	64.02	2.76	83	0.1	84.75	24.59	88	0.1	0	0	300	0.2	0.1	30	1	0.035	0.2	0.5	0	88	300	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	268	0	0	0	0	0	0	0	0	0	0	0	64.02	2.76	83	0.1	84.75	24.59	88	0.1	42.9	7.2	300	0.2	0.1	30	1	0.035	0.2	0.5	0	88	300	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	268	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	49.59	0	83	0.1	2.19	8.32	88	0.1	0	0	300	0.2	0.1	30	1	0.09	0.2	0.5	0	88	300	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	268	0	0	0	0	0	0	0	0	0	0	0	49.59	0	83	0.1	2.19	8.32	88	0.1	0	0	300	0.2	0.1	30	1	0.09	0.2	0.5	0	88	300	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	268	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0.1	0	0	292	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	292	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	268	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	66.15	3.04	67	0.1	26.01	10.41	72	0.1	0	0	289	0.2	0.1	30	1	0.09	0.2	0.5	0	72	269	289	289	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	268	91	35	0.15	48	68	1.14	63	0.53	0.51	0	0	66.15	3.04	67	0.1	26.01	10.41	72	0.1	0	0	52	0.2	0.1	30	1	0.09	0.2	0.5	52	72	269	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	268	0	0	0	0	0	0	0	0	0	0	0	66.15	3.04	67	0.1	26.01	10.41	72	0.1	31.8	5.3	289	0.2	0.1	30	1	0.09	0.2	0.5	0	72	269	289	289	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	268	0	0	0	0	0	0	0	0	0	0	0	66.15	3.04	67	0.1	26.01	10.41	72	0.1	27.3	4.5	52	0.2	0.1	30	1	0.09	0.2	0.5	52	72	269	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	269	0	0	0	0	0	0	0	0	0	0	0	64.02	2.76	80	0.1	84.75	24.59	85	0.1	0	0	301	0.2	0.1	30	1	0.035	0.2	0.5	0	85	301	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	269	0	0	0	0	0	0	0	0	0	0	0	64.02	2.76	80	0.1	84.75	24.59	85	0.1	42.8	7.1	301	0.2	0.1	30	1	0.035	0.2	0.5	0	85	301	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	269	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	49.59	0	80	0.1	2.19	8.32	85	0.1	0	0	301	0.2	0.1	30	1	0.09	0.2	0.5	0	85	301	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	269	0	0	0	0	0	0	0	0	0	0	0	49.59	0	80	0.1	2.19	8.32	85	0.1	0	0	301	0.2	0.1	30	1	0.09	0.2	0.5	0	85	301	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	269	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0.1	0	0	277	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	277	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	269	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	66.33	3.23	66	0.1	26.05	10.34	71	0.1	0	0	280	0.2	0.1	30	1	0.09	0.2	0.5	0	71	260	280	280	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	269	92	37	0.15	45	71	1.11	45	0.49	0.44	0	0	66.33	3.23	66	0.1	26.05	10.34	71	0.1	0	0	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	260	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	269	0	0	0	0	0	0	0	0	0	0	0	66.33	3.23	66	0.1	26.05	10.34	71	0.1	34	5.7	280	0.2	0.1	30	1	0.09	0.2	0.5	0	71	260	280	280	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	269	0	0	0	0	0	0	0	0	0	0	0	66.33	3.23	66	0.1	26.05	10.34	71	0.1	28.2	4.7	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	260	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	270	0	0	0	0	0	0	0	0	0	0	0	64.02	2.76	82	0.1	84.75	24.59	87	0.1	0	0	301	0.2	0.1	30	1	0.035	0.2	0.5	0	87	301	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	270	0	0	0	0	0	0	0	0	0	0	0	64.02	2.76	82	0.1	84.75	24.59	87	0.1	42.7	7.1	301	0.2	0.1	30	1	0.035	0.2	0.5	0	87	301	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	270	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	49.59	0	82	0.1	2.19	8.32	87	0.1	0	0	301	0.2	0.1	30	1	0.09	0.2	0.5	0	87	301	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	270	0	0	0	0	0	0	0	0	0	0	0	49.59	0	82	0.1	2.19	8.32	87	0.1	0	0	301	0.2	0.1	30	1	0.09	0.2	0.5	0	87	301	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	270	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0.1	0	0	291	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	291	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	270	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	68.34	3.12	66	0.1	26.37	10.45	71	0.1	0	0	286	0.2	0.1	30	1	0.09	0.2	0.5	0	71	266	286	286	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	270	93	34	0.15	44	68	1.13	52	0.43	0.5	0	0	68.34	3.12	66	0.1	26.37	10.45	71	0.1	27.6	4.6	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	266	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	270	0	0	0	0	0	0	0	0	0	0	0	68.34	3.12	66	0.1	26.37	10.45	71	0.1	33	5.5	286	0.2	0.1	30	1	0.09	0.2	0.5	0	71	266	286	286	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	270	0	0	0	0	0	0	0	0	0	0	0	68.34	3.12	66	0.1	26.37	10.45	71	0.1	28.4	4.7	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	266	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	271	0	0	0	0	0	0	0	0	0	0	0	64.02	2.76	80	0.1	84.75	24.59	85	0.1	0	0	302	0.2	0.1	30	1	0.035	0.2	0.5	0	85	302	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	271	0	0	0	0	0	0	0	0	0	0	0	64.02	2.76	80	0.1	84.75	24.59	85	0.1	44.5	7.4	302	0.2	0.1	30	1	0.035	0.2	0.5	0	85	302	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	271	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	49.59	0	80	0.1	2.19	8.32	85	0.1	0	0	302	0.2	0.1	30	1	0.09	0.2	0.5	0	85	302	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	271	0	0	0	0	0	0	0	0	0	0	0	49.59	0	80	0.1	2.19	8.32	85	0.1	0	0	302	0.2	0.1	30	1	0.09	0.2	0.5	0	85	302	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	271	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0.1	0	0	277	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	277	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	271	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	67.83	3.33	66	0.1	26.33	10.35	71	0.1	0	0	280	0.2	0.1	30	1	0.09	0.2	0.5	0	71	260	280	280	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	271	91	31	0.15	40	69	1.12	49	0.38	0.51	0	0	67.83	3.33	66	0.1	26.33	10.35	71	0.1	0	0	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	260	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	271	0	0	0	0	0	0	0	0	0	0	0	67.83	3.33	66	0.1	26.33	10.35	71	0.1	33.7	5.6	280	0.2	0.1	30	1	0.09	0.2	0.5	0	71	260	280	280	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	271	0	0	0	0	0	0	0	0	0	0	0	67.83	3.33	66	0.1	26.33	10.35	71	0.1	27.4	4.6	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	260	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	272	0	0	0	0	0	0	0	0	0	0	0	64.02	2.76	80	0.1	84.75	24.59	85	0.1	0	0	302	0.2	0.1	30	1	0.035	0.2	0.5	0	85	302	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	272	0	0	0	0	0	0	0	0	0	0	0	64.02	2.76	80	0.1	84.75	24.59	85	0.1	43.2	7.2	302	0.2	0.1	30	1	0.035	0.2	0.5	0	85	302	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	272	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	49.59	0	80	0.1	2.19	8.32	85	0.1	0	0	302	0.2	0.1	30	1	0.09	0.2	0.5	0	85	302	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	272	0	0	0	0	0	0	0	0	0	0	0	49.59	0	80	0.1	2.19	8.32	85	0.1	0	0	302	0.2	0.1	30	1	0.09	0.2	0.5	0	85	302	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	272	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0.1	0	0	277	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	277	334	0	0	0.9	0	0.6	0	5	30	3	50
SeIrAu	6	272	182	15	0.15	72	20	1.1	15	0.15	0.55	0	0	66.71	3.4	66	0.1	26.18	10.29	71	0.1	0	0	280	0.2	0.1	30	1	0.09	0.2	0.5	0	71	260	280	280	0.95	0.2	0.25	0.15	5	30	3	50
SeIrSp	7	272	104	29	0.15	36	58	1.12	43	0.45	0.49	0	0	66.71	3.4	66	0.1	26.18	10.29	71	0.1	0	0	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	260	0	0	0.95	0	0.25	0	5	30	3	50
SeRfAu	8	272	0	0	0	0	0	0	0	0	0	0	0	66.71	3.4	66	0.1	26.18	10.29	71	0.1	32.9	5.5	280	0.2	0.1	30	1	0.09	0.2	0.5	0	71	260	280	280	0.95	0.2	0.25	0.15	5	30	3	50
SeRfSp	9	272	0	0	0	0	0	0	0	0	0	0	0	66.71	3.4	66	0.1	26.18	10.29	71	0.1	27.2	4.5	51	0.2	0.1	30	1	0.09	0.2	0.5	51	71	260	0	0	0.95	0	0.25	0	5	30	3	50
PastIr	1	273	0	0	0	0	0	0	0	0	0	0	0	58.35	2.33	86	0.1	80.11	22.91	91	0.1	0	0	301	0.2	0.1	30	1	0.035	0.2	0.5	0	91	301	0	0	0.9	0	0.6	0	5	30	3	50
PastRf	2	273	0	0	0	0	0	0	0	0	0	0	0	58.35	2.33	86	0.1	80.11	22.91	91	0.1	38.5	6.4	301	0.2	0.1	30	1	0.035	0.2	0.5	0	91	301	0	0	0.9	0	0.6	0	5	30	3	50
PerIr	3	273	1	60	0.75	90	120	0.75	95	0.75	0.5	0	0	49.57	10.81	86	0.1	1.43	9.99	91	0.1	0	0	301	0.2	0.1	30	1	0.09	0.2	0.5	0	91	301	0	0	0.9	0	0.6	0	5	30	3	50
PerRf	4	273	0	0	0	0	0	0	0	0	0	0	0	49.57	10.81	86	0.1	1.43	9.99	91	0.1	0	0	301	0.2	0.1	30	1	0.09	0.2	0.5	0	91	301	0	0	0.9	0	0.6	0	5	30	3	50
RiceIr	5	273	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0.1	0	0	292	0.1	0	0	334	0.2	0.1	30	1	0.035	0.2	0.5	0	292	334	0	0	0.9	0	0.6	0	5	30	3	50
